Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId				AP2-046	パラダイスがくえんせいふく２ねん	サクラ		レッツ！アイプリ（サクラ）	2	510	TRUE	プリズムストーン		
SealId				AP2-047	ラブリーアイドルイエロー	つむぎ		ヒカリノコトバ	2	500	TRUE	フラワーマーチ		
SealId				AP2-048	ラブリーアイドルネイビー	タマキ		Stand Get Up	2	530	TRUE	ロゼッション		
SealId				AP2-049	クールアイドルレッド	サクラ		Stand Get Up	2	550	TRUE	スカーレットバタフライ		
SealId				AP2-050	ハッピーチアイエロー	つむぎ		レッツ！アイプリ（つむぎ）	2	490	TRUE	フラワーマーチ		
SealId				AP2-051	セーラーカジュアルネイビー	タマキ		レッツ！アイプリ（タマキ）	2	540	TRUE	ロゼッション		
SealId				AP2-052	チューリップピンク	ひまり		レッツ！アイプリ（ひまり）	2	450	TRUE	ポッピンハート		
SealId				AP2-053	チューリップブルー	みつき		レッツ！アイプリ（みつき）	2	450	TRUE	ミラクルムーン		
SealId				AP2-054	チューリップイエロー	つむぎ		レッツ！アイプリ（つむぎ）	2	460	TRUE	フラワーマーチ		
SealId				AP2-055	チューリップレッド	サクラ		サクラのひみつマイソング♪	2	470	TRUE	スカーレットバタフライ		
SealId				AP2-056	チューリップネイビー	タマキ		タマキのひみつマイソング♪	2	470	TRUE	ロゼッション		
SealId				AP2-057	ラブリーアイドルピンク	ひまり		ムテキDUOエナジー	2	500	TRUE	ポッピンハート		
SealId				AP2-058	ラブリーアイドルブルー	みつき		ムテキDUOエナジー	2	500	TRUE	ミラクルムーン		
SealId				AP3-001	シークレットフレンズ∞バズリウムピンク	ひまり		We're The World	4	840		ポッピンハート		
SealId				AP3-002	シークレットフレンズ∞バズリウムブルー	みつき		We're The World	4	840		ミラクルムーン		
SealId				AP3-003	シークレットフレンズ∞バズリウムイエロー	つむぎ		We're The World	4	840		フラワーマーチ		
SealId				AP3-004	レインボーキャンディバズリウム	アイリ		ネバギバラバー	4	830		レインボーキャンディ		
SealId				AP3-005	ベアベアベアバズリウム	リンリン		ネバギバラバー	4	830		ベアベアベア		
SealId				AP3-006	マーメイドグランプリピンク	ひまり		We're The World	4	850		ポッピンハート		
SealId				AP3-007	マーメイドグランプリブルー	みつき		We're The World	4	850		ミラクルムーン		
SealId				AP3-008	マーメイドグランプリイエロー	つむぎ		We're The World	4	850		フラワーマーチ		
SealId				AP3-009	カワイイあめちゃん	アイリ		ネバギバラバー	4	780		レインボーキャンディ		
SealId				AP3-010	カワイイくまさん	リンリン		ネバギバラバー	4	780		ベアベアベア		
SealId				AP3-011	かれいなるきんぎょ	サクラ		Stand Get Up	4	820		スカーレットバタフライ		
SealId				AP3-012	かれいなるきんぎょ	タマキ		Stand Get Up	4	800		スカーレットバタフライ		
SealId				AP3-013	カラフルキャンディ	アイリ		アイリのひみつマイソング♪	4	810		レインボーキャンディ		
SealId				AP3-014	カラフルキャンディ	ひまり		P.O.P.P.Y	4	790		レインボーキャンディ		
SealId				AP3-015	おやすみメリー	リンリン		リンリンのひみつマイソング♪	4	800		ベアベアベア		
SealId				AP3-016	おやすみメリー	つむぎ		ヒカリノコトバ	4	790		ベアベアベア		
SealId				AP3-017	きらきらくらげブルー	みつき		ムテキDUOエナジー	4	780		ミラクルムーン		
SealId				AP3-018	ハッピーバースデー！ひまり	ひまり		ハピハピハッピー☆マイバースデー（ひまり）	4	777		ポッピンハート		
SealId				AP3-019	ハッピーバースデー！みつき	みつき		ハピハピハッピー☆マイバースデー（みつき）	4	777		ミラクルムーン		
SealId				AP3-020	ハッピーバースデー！リンリン	リンリン		ハピハピハッピー☆マイバースデー（リンリン）	4	777		ベアベアベア		
SealId				AP3-021	アイプリバースレインボーキャンディ	アイリ		ぜんりょくじょしりょくかくめい！	3	660	TRUE	レインボーキャンディ		
SealId				AP3-022	アイプリバースベアベアベア	リンリン		ぜんりょくじょしりょくかくめい！	3	660	TRUE	ベアベアベア		
SealId				AP3-023	アイプリバースポッピンハート	ひまり		ムテキDUOエナジー	3	650	TRUE	ポッピンハート		
SealId				AP3-024	アイプリバースミラクルムーン	みつき		レッツ！アイプリ（みつき）	3	650	TRUE	ミラクルムーン		
SealId				AP3-025	アイプリバースフラワーマーチ	つむぎ		ぜんりょくじょしりょくかくめい！	3	650	TRUE	フラワーマーチ		
SealId				AP3-026	さわやかマリン	みつき		We're The World	3	720	TRUE	ミラクルムーン		
SealId				AP3-027	さわやかマリン	ひまり		We're The World	3	690	TRUE	ミラクルムーン		
SealId				AP3-028	さわやかマリン	つむぎ		We're The World	3	690	TRUE	ミラクルムーン		
SealId				AP3-029	トロピカルサマー	アイリ		ネバギバラバー	3	740	TRUE	レインボーキャンディ		
SealId				AP3-030	トロピカルサマー	リンリン		ネバギバラバー	3	720	TRUE	レインボーキャンディ		
SealId				AP3-031	レディーフライト	タマキ		Stand Get Up	3	750	TRUE	ロゼッション		
SealId				AP3-032	レディーフライト	サクラ		サクラのひみつマイソング♪	3	730	TRUE	ロゼッション		
SealId				AP3-033	アイスクリーム	アイリ		レッツ！アイプリ（アイリ）	3	680	TRUE	レインボーキャンディ		
SealId				AP3-034	アイスクリーム	みつき		みつきのひみつマイソング♪	3	670	TRUE	レインボーキャンディ		
SealId				AP3-035	ティーパーティー	リンリン		レッツ！アイプリ（リンリン）	3	740	TRUE	ベアベアベア		
SealId				AP3-036	ティーパーティーネイビー	タマキ		タマキのひみつマイソング♪	3	710	TRUE	ベアベアベア		
SealId				AP3-037	スターメロディレッド	サクラ		Stand Get Up	3	640	TRUE	スカーレットバタフライ		
SealId				AP3-038	ハートメロディネイビー	タマキ		Stand Get Up	3	640	TRUE	ロゼッション		
SealId				AP3-039	リトルツインスターズ パーティーピンク	ひまり		We're The World	3	700		ポッピンハート		
SealId				AP3-040	リトルツインスターズ パーティーブルー	みつき		ムテキDUOエナジー	3	700		ミラクルムーン		
SealId				AP3-041	ポムポムプリン パーティー	つむぎ		We're The World	3	700		フラワーマーチ		
SealId				AP3-042	ハローキティ パーティー	サクラ		Stand Get Up	3	700		スカーレットバタフライ		
SealId				AP3-043	シナモロール パーティー	タマキ		Stand Get Up	3	700		ロゼッション		
SealId				AP3-044	ポチャッコ パーティー	アイリ		ネバギバラバー	3	700		レインボーキャンディ		
SealId				AP3-045	マイメロディ パーティー	リンリン		ネバギバラバー	3	700		ベアベアベア		
SealId				AP3-046	パラダイスがくえんなつふく１ねん	ひまり		ぜんりょくじょしりょくかくめい！	2	550	TRUE	プリズムストーン		
SealId				AP3-047	パラダイスがくえんなつふく１ねん	みつき		ぜんりょくじょしりょくかくめい！	2	550	TRUE	プリズムストーン		
SealId				AP3-048	パラダイスがくえんなつふく２ねん	サクラ		ぜんりょくじょしりょくかくめい！	2	560	TRUE	プリズムストーン		
SealId				AP3-049	パラダイスがくえんなつふく２ねん	タマキ		ぜんりょくじょしりょくかくめい！	2	560	TRUE	プリズムストーン		
SealId				AP3-050	パラダイスがくえんなつふく２ねん	アイリ		ぜんりょくじょしりょくかくめい！	2	560	TRUE	プリズムストーン		
SealId				AP3-051	パラダイスがくえんなつふく２ねん	リンリン		ぜんりょくじょしりょくかくめい！	2	560	TRUE	プリズムストーン		
SealId				AP3-052	ラブリーアイドルレッド	サクラ		レッツ！アイプリ（サクラ）	2	600	TRUE	スカーレットバタフライ		
SealId				AP3-053	ラブリーアイドルオレンジ	リンリン		リンリンのひみつマイソング♪	2	570	TRUE	ベアベアベア		
SealId				AP3-054	ラブリーアイドルピンク	みつき		シークレット・ドリーム	2	530	TRUE	ポッピンハート		
SealId				AP3-055	クールアイドルイエロー	つむぎ		レッツ！アイプリ（つむぎ）	2	610	TRUE	フラワーマーチ		
SealId				AP3-056	クールアイドルネイビー	タマキ		レッツ！アイプリ（タマキ）	2	580	TRUE	ロゼッション		
SealId				AP3-057	クールアイドルグリーン	アイリ		ネバギバラバー	2	620	TRUE	レインボーキャンディ		
SealId				AP3-058	クールアイドルブルー	ひまり		レッツ！アイプリ（ひまり）	2	530	TRUE	ミラクルムーン		
SealId				AP3-059	ハッピーチアグリーン	アイリ		アイリのひみつマイソング♪	2	570	TRUE	レインボーキャンディ		
SealId				AP3-060	ハッピーチアピンク	みつき		ムテキDUOエナジー	2	530	TRUE	ポッピンハート		
SealId				AP3-061	セーラーカジュアルオレンジ	リンリン		ネバギバラバー	2	530	TRUE	ベアベアベア		
SealId				AP3-062	セーラーカジュアルブルー	ひまり		ひまりのひみつマイソング♪	2	620	TRUE	ミラクルムーン		
SealId				AP4-001	カルテットスターバズリウムハート	サクラ		Perfect☆STARs	4	890		スカーレットバタフライ		
SealId				AP4-002	カルテットスターバズリウムスペード	タマキ		Perfect☆STARs	4	890		ロゼッション		
SealId				AP4-003	カルテットスターバズリウムダイヤ	アイリ		Perfect☆STARs	4	890		レインボーキャンディ		
SealId				AP4-004	カルテットスターバズリウムクラブ	リンリン		Perfect☆STARs	4	890		ベアベアベア		
SealId				AP4-005	ラブマイミュージックバズリウム	チィ		GIRA GIRA STAR	4	880		ラブマイミュージック		
SealId				AP4-006	フェザーグランプリクールレッド	サクラ		Perfect☆STARs	4	900		スカーレットバタフライ		
SealId				AP4-007	フェザーグランプリクールブルー	タマキ		Stand Get Up	4	900		ロゼッション		
SealId				AP4-008	フェザーグランプリラブリーグリーン	アイリ		Perfect☆STARs	4	900		レインボーキャンディ		
SealId				AP4-009	フェザーグランプリラブリーオレンジ	リンリン		ネバギバラバー	4	900		ベアベアベア		
SealId				AP4-010	ミラクルハロウィンピンク	ひまり		We're The World	4	830		ポッピンハート		
SealId				AP4-011	ミラクルハロウィンブルー	みつき		We're The World	4	830		ミラクルムーン		
SealId				AP4-012	ミラクルハロウィンイエロー	つむぎ		We're The World	4	830		フラワーマーチ		
SealId				AP4-013	ゴーストハロウィン	サクラ		Perfect☆STARs	4	820		スカーレットバタフライ		
SealId				AP4-014	ゴーストハロウィン	タマキ		Stand Get Up	4	820		ロゼッション		
SealId				AP4-015	こあくまロック	チィ		GIRA GIRA STAR	4	850		ラブマイミュージック		
SealId				AP4-016	おとぎばなしシンデレラ	みつき		シークレット・ドリーム	4	860		クリスタルバース		
SealId				AP4-017	おとぎばなししらゆきひめ	つむぎ		ヒカリノコトバ	4	860		クリスタルバース		
SealId				AP4-018	おとぎばなしあかずきん	ひまり		P.O.P.P.Y	4	860		クリスタルバース		
SealId				AP4-019	ハッピーバースデー！アイリ	アイリ		ハピハピハッピー☆マイバースデー（アイリ）	4	777		レインボーキャンディ		
SealId				AP4-020	ハッピーバースデー！チィ	チィ		ハピハピハッピー☆マイバースデー（チィ）	4	777		ラブマイミュージック		
SealId				AP4-021	アイプリバースラブマイミュージック	チィ		GIRA GIRA STAR	3	700	TRUE	ラブマイミュージック		
SealId				AP4-022	アイプリバースポッピンハート	ひまり		レッツ！アイプリ（ひまり）	3	700	TRUE	ポッピンハート		
SealId				AP4-023	アイプリバースミラクルムーン	みつき		レッツ！アイプリ（みつき）	3	700	TRUE	ミラクルムーン		
SealId				AP4-024	アイプリバースフラワーマーチ	つむぎ		We're The World	3	700	TRUE	フラワーマーチ		
SealId				AP4-025	アイプリバーススカーレットバタフライ	サクラ		Perfect☆STARs	3	700	TRUE	スカーレットバタフライ		
SealId				AP4-026	アイプリバースロゼッション	タマキ		タマキのひみつマイソング♪	3	700	TRUE	フラワーマーチ		
SealId				AP4-027	ふわもこかいじゅう	アイリ		ネバギバラバー	3	710	TRUE	レインボーキャンディ		
SealId				AP4-028	ふわもこかいじゅう	リンリン		リンリンのひみつマイソング♪	3	700	TRUE	ベアベアベア		
SealId				AP4-029	いたずらモンスター	チィ		レッツ！アイプリ（チィ）	3	690	TRUE	ラブマイミュージック		
SealId				AP4-030	いたずらモンスター	ひまり		P.O.P.P.Y	3	670	TRUE	ラブマイミュージック		
SealId				AP4-031	パンキッシュペンギン	チィ		チィのひみつマイソング♪	3	770	TRUE	ラブマイミュージック		
SealId				AP4-032	パンキッシュペンギン	みつき		みつきのひみつマイソング♪	3	760	TRUE	ラブマイミュージック		
SealId				AP4-033	おえかきパレット	ひまり		We're The World	3	720	TRUE	ポッピンハート		
SealId				AP4-034	おえかきパレット	みつき		We're The World	3	710	TRUE	ポッピンハート		
SealId				AP4-035	おえかきパレット	つむぎ		We're The World	3	710	TRUE	ポッピンハート		
SealId				AP4-036	スターカウガール	みつき		ムテキDUOエナジー	3	750	TRUE	ミラクルムーン		
SealId				AP4-037	スターカウガール	ひまり		ひまりのひみつマイソング♪	3	740	TRUE	ミラクルムーン		
SealId				AP4-038	ハーバリウム	つむぎ		ヒカリノコトバ	3	770	TRUE	フラワーマーチ		
SealId				AP4-039	クラシックライブラリー	タマキ		Perfect☆STARs	3	730	TRUE	ロゼッション		
SealId				AP4-040	クラシックライブラリー	サクラ		レッツ！アイプリ（サクラ）	3	730	TRUE	ロゼッション		
SealId				AP4-041	クラシックライブラリー	アイリ		Perfect☆STARs	3	730	TRUE	ロゼッション		
SealId				AP4-042	クラシックライブラリー	リンリン		レッツ！アイプリ（リンリン）	3	730	TRUE	ロゼッション		
SealId				AP4-043	ピタTガール	ひまり		オシャレまじょラブandベリー	3	720		ポッピンハート		
